country,Literacy rate_2000,Literacy rate_2010,Literacy rate_1992,Literacy rate_1993,Literacy rate_1994,Literacy rate_1995,Literacy rate_1996,Literacy rate_1997,Literacy rate_1998,Literacy rate_1999,Literacy rate_2001,Literacy rate_2002,Literacy rate_2003,Literacy rate_2004,Literacy rate_2005,Literacy rate_2006,Literacy rate_2007,Literacy rate_2008,Literacy rate_2009,Literacy rate_2011,Literacy rate_2012,Literacy rate_2013,Literacy rate_2014,Literacy rate_2015,Literacy rate_2016,Literacy rate_2017,Literacy rate_2018,Literacy rate_2019,Literacy rate_2020,Literacy rate_2021,Literacy rate_2022,Literacy rate_2023,Literacy rate_2024,Life expectancy_1992,Life expectancy_1993,Life expectancy_1994,Life expectancy_1995,Life expectancy_1996,Life expectancy_1997,Life expectancy_1998,Life expectancy_1999,Life expectancy_2000,Life expectancy_2001,Life expectancy_2002,Life expectancy_2003,Life expectancy_2004,Life expectancy_2005,Life expectancy_2006,Life expectancy_2007,Life expectancy_2008,Life expectancy_2009,Life expectancy_2010,Life expectancy_2011,Life expectancy_2012,Life expectancy_2013,Life expectancy_2014,Life expectancy_2015,Life expectancy_2016,Life expectancy_2017,Life expectancy_2018,Life expectancy_2019,Life expectancy_2020,Life expectancy_2021,Life expectancy_2022,Life expectancy_2023,Schooling years_2001,Schooling years_2006,Schooling years_2011,Schooling years_2016,Schooling years_2008,Schooling years_2012,Schooling years_2003,Schooling years_2004,Schooling years_2005,Schooling years_2014,Schooling years_2015,Schooling years_2009,Schooling years_2010,Schooling years_2013,Schooling years_2018,Schooling years_2017,Schooling years_2000,Schooling years_2007,Schooling years_1999,Schooling years_2019,Schooling years_2002,Schooling years_1992,Schooling years_1998,Schooling years_1994,Schooling years_1995,Schooling years_1996,Schooling years_1993,Obesity rate_2022,Obesity rate_2021,Obesity rate_2020,Obesity rate_2019,Obesity rate_2018,Obesity rate_2017,Obesity rate_2016,Obesity rate_2015,Obesity rate_2014,Obesity rate_2013,Obesity rate_2012,Obesity rate_2011,Obesity rate_2010,Obesity rate_2009,Obesity rate_2008,Obesity rate_2007,Obesity rate_2006,Obesity rate_2005,Obesity rate_2004,Obesity rate_2003,Obesity rate_2002,Obesity rate_2001,Obesity rate_2000,Obesity rate_1999,Obesity rate_1998,Obesity rate_1997,Obesity rate_1996,Obesity rate_1995,Obesity rate_1994,Obesity rate_1993,Obesity rate_1992,Obesity rate_1991,Obesity rate_1990,Obesity rate_1989,Obesity rate_1988,Obesity rate_1987,Obesity rate_1986,Obesity rate_1985,Obesity rate_1984,Obesity rate_1983,Obesity rate_1982,Obesity rate_1981,Obesity rate_1980,Obesity rate_1979,Obesity rate_1978,Obesity rate_1977,Obesity rate_1976,Obesity rate_1975
World,81.11634064,84.36717987,75.51461029,75.97086334,76.42014313,76.86955261,77.29840088,79.30123901,80.52098846,80.90296936,81.37190247,81.73709106,82.2192688,82.55735779,82.57157135,82.53491974,83.11997223,83.47915649,83.80361176,84.7115097,84.91248322,85.2093811,85.55763245,85.95664978,86.28074646,86.4681015,86.76474762,86.78691864,86.98430634,87.16625214,87.39251709,87.57739258,87.74069977,65.54705159,65.7420497,65.9579138,66.20023094,66.51479817,66.83029409,67.06595344,67.31147851,67.64972573,67.94439843,68.2305637,68.51496107,68.77025245,69.11057582,69.46811655,69.80409787,70.00347393,70.37952511,70.68184335,70.96801349,71.26375458,71.53267021,71.77554368,71.96475451,72.1848946,72.36534478,72.64361208,72.86891031,72.18222395,71.21548417,72.96901572,73.32971628,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38.9,38.4,37.8,37.3,36.7,36.2,35.7,35.2,34.6,34.1,33.6,33.1,32.6,32.1,31.7,31.2,30.8,30.3,29.9,29.5,29.1,28.6,28.3,27.9,27.5,27.1,26.7,26.3,26,25.6,25.2,24.9,24.5,24.1,23.8,23.4,23.1,22.8,22.5,22.1,21.8,21.5
Samoa,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98.97000122,NA,NA,NA,NA,99.40000153,100,NA,97.98999786,NA,NA,NA,NA,NA,68.532,68.818,69.162,69.469,69.767,70.045,70.308,70.555,70.791,71.028,71.233,71.441,71.508,71.487,71.62,71.605,71.531,69.486,71.451,71.393,71.159,71.229,71.142,71.06,71.003,70.991,71.052,70.269,70.727,71.096,71.55,71.698,10.72114,NA,11.70882,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,87.68,87.44,87.19,86.93,86.66,86.39,86.11,85.83,85.54,85.25,84.95,84.65,84.34,84.01,83.67,83.32,82.95,82.58,82.2,81.8,81.4,80.99,80.56,80.12,79.66,79.17,78.66,78.12,77.55,76.94,76.29,75.6,74.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yemen, Rep.",NA,NA,NA,NA,37.09000015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59.26,59.655,59.828,60.532,60.884,61.34,61.788,62.275,62.761,63.286,63.807,64.407,64.881,65.356,65.8,66.23,66.609,66.905,67.223,67.412,67.569,67.961,68.003,66.761,67.105,67.12,65.915,66.567,66.435,66.019,67.952,69.295,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.34,36.62,35.92,35.22,34.53,33.84,33.15,32.45,31.77,31.1,30.45,29.81,29.18,28.57,27.96,27.35,26.75,26.15,25.55,24.94,24.34,23.75,23.17,22.6,22.06,21.55,21.07,20.62,20.2,19.8,19.41,19.05,18.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Africa,NA,92.87999725,NA,NA,NA,NA,82.40000153,NA,NA,NA,NA,NA,NA,NA,NA,NA,88.72000122,NA,92.88999939,93.09999847,93.73000336,NA,94.13999939,94.37000275,91.73999786,NA,NA,95.01999664,NA,90,NA,NA,91.15000153,62.839,62.618,62.069,61.603,61.079,60.538,59.912,59.19,58.368,57.161,55.58,54.245,53.963,53.914,54.22,54.948,55.982,57.413,58.886,60.602,61.737,62.388,63.184,64.053,64.749,65.422,65.726,66.071,65.15,62.01,65.454,66.139,7.79846,9.29938,9.91481,NA,9.57903,10.21029,9.12175,9.08542,9.25529,10.38341,10.49304,9.91347,9.98352,NA,NA,10.29088,NA,9.39277,NA,NA,8.81993,NA,NA,NA,NA,NA,NA,55.05,54.92,54.8,54.69,54.59,54.48,54.33,54.22,54.17,54.08,53.95,53.78,53.56,53.26,52.88,52.42,51.88,51.28,50.63,49.94,49.23,48.51,47.78,47.05,46.3,45.55,44.71,43.78,42.84,41.88,40.91,40.01,39.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Zambia,NA,83.13999939,NA,NA,NA,NA,NA,NA,NA,68,NA,69.15000153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71.12999725,NA,81.75915442,79.94500944,79.97514313,82.0418065,NA,46.968,46.678,46.344,46.051,45.757,45.743,45.709,45.924,46.577,47.408,48.461,49.616,50.54,51.615,52.693,53.73,54.835,55.886,56.896,57.843,58.704,59.445,60.109,60.728,61.129,61.564,62.138,62.914,63.361,62.363,65.279,66.349,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.9,29.01,28.14,27.29,26.47,25.66,24.88,24.13,23.39,22.68,21.99,21.32,20.66,20.03,19.41,18.79,18.18,17.58,16.98,16.4,15.85,15.32,14.82,14.34,13.89,13.47,13.08,12.71,12.36,12.03,11.72,11.41,11.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Zimbabwe,NA,NA,83.51000214,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,93.23000336,NA,NA,NA,NA,NA,55.602,53.976,52.537,51.144,48.981,48.536,47.551,46.379,46.034,44.525,45.938,45.373,46.043,46.57,47.056,47.576,48.456,49.75,51.925,53.911,55.386,56.842,58.106,58.989,59.76,60.263,60.906,61.06,61.53,60.135,62.36,62.775,NA,NA,NA,NA,NA,8.30095,NA,NA,NA,8.97092,NA,NA,NA,NA,NA,8.923,NA,NA,NA,NA,7.80468,6.71493,NA,NA,NA,NA,NA,34.46,33.89,33.33,32.78,32.25,31.73,31.22,30.72,30.24,29.77,29.31,28.85,28.39,27.95,27.51,27.06,26.62,26.18,25.73,25.3,24.88,24.48,24.1,23.72,23.36,23.03,22.73,22.45,22.2,21.97,21.78,21.6,21.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,79.794,80.186,80.587,80.804,81.009,81.145,81.28,81.55,81.863,82.162,82.448,82.718,82.815,83.086,83.374,83.632,83.855,84.1,84.197,84.296,84.334,84.406,84.485,84.532,84.489,84.359,84.242,84.098,79.418,82.331,84.016,84.041,NA,10.22823,NA,10.56401,NA,NA,10.110290000000001,10.59517,9.96462,10.64441,10.57635,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.17,48.16,48.14,48.13,48.13,48.12,48.11,48.12,48.15,48.2,48.24,48.26,48.3,48.32,48.3,48.23,48.11,47.91,47.64,47.33,47,46.65,46.31,45.99,45.66,45.34,45.02,44.72,44.43,44.17,43.92,43.69,43.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
American Samoa,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71.511,71.54,71.569,71.565,71.576,71.606,71.542,71.484,71.443,71.573,71.755,71.698,72.277,72.382,72.397,72.365,72.43,70.839,72.587,72.662,72.709,72.769,72.687,72.654,72.64,72.801,72.794,72.751,72.672,72.708,72.752,72.852,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,91.41,91.37,91.33,91.28,91.25,91.2,91.14,91.09,91.05,91,90.95,90.9,90.85,90.78,90.73,90.67,90.6,90.53,90.46,90.39,90.31,90.22,90.13,90.01,89.88,89.73,89.56,89.37,89.15,88.89,88.59,88.24,87.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Australia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77.37804878,77.87804878,77.87804878,77.82926829,78.07804878,78.4804878,78.63170732,78.93170732,79.23414634,79.63414634,79.93658537,80.23902439,80.4902439,80.84146341,81.04146341,81.29268293,81.39512195,81.54390244,81.69512195,81.89512195,82.04634146,82.14878049,82.3,82.4,82.44878049,82.5,82.74878049,82.9,83.2,83.3,83.2,83.05121951,NA,12.01275,12.39005,12.37546,12.26727,12.61996,NA,11.93582,11.96301,12.22585,12.28096,12.31448,12.34035,12.01944,12.43492,12.32045,NA,12.09753,NA,NA,NA,NA,NA,NA,NA,NA,NA,63.96,63.64,63.32,63,62.69,62.38,62.06,61.75,61.46,61.19,60.92,60.66,60.38,60.07,59.72,59.33,58.89,58.42,57.9,57.33,56.72,56.06,55.34,54.59,53.8,52.96,52.07,51.14,50.16,49.14,48.09,47.02,45.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Austria,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75.81707317,76.06829268,76.4195122,76.66829268,76.87073171,77.3195122,77.67073171,77.87560976,78.12682927,78.57560976,78.67804878,78.63170732,79.1804878,79.33170732,79.8804878,80.1804878,80.43170732,80.33170732,80.5804878,80.98292683,80.93658537,81.13658537,81.4902439,81.1902439,81.64146341,81.64390244,81.69268293,81.89512195,81.19268293,81.1902439,81.29512195,81.54146341,NA,NA,12.16122,12.47828,12.09947,12.19072,NA,NA,12.01947,12.42884,12.46493,12.14536,12.15625,12.20025,NA,12.49718,NA,12.06237,NA,NA,NA,NA,NA,NA,NA,NA,NA,44.99,44.92,44.85,44.8,44.75,44.7,44.65,44.59,44.55,44.54,44.55,44.56,44.56,44.54,44.49,44.4,44.27,44.1,43.9,43.67,43.43,43.16,42.88,42.58,42.27,41.96,41.65,41.33,41.02,40.7,40.4,40.09,39.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Belgium,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76.35121951,76.34536585,76.69170732,76.84073171,77.18731707,77.37073171,77.47317073,77.6195122,77.72195122,77.97317073,78.07560976,78.12926829,78.87804878,78.9804878,79.3804878,79.78292683,79.6804878,80.03414634,80.18292683,80.58536585,80.38536585,80.58780488,81.28780488,80.99268293,81.43902439,81.49268293,81.59512195,81.99512195,80.69512195,81.7902439,81.74878049,82.39756098,NA,11.28237,11.6566,12.28219,11.4472,11.68096,NA,NA,NA,11.99596,12.19611,11.55278,11.61493,11.86654,NA,12.5176,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51.08,51.05,51.02,51.01,51,50.98,50.97,50.96,50.95,50.96,50.96,50.96,50.94,50.89,50.8,50.67,50.51,50.31,50.08,49.83,49.57,49.29,49,48.7,48.38,48.07,47.75,47.45,47.16,46.88,46.62,46.37,46.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bahamas, The",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71.298,71.42,71.429,71.422,71.464,71.597,71.84,72.147,72.481,72.765,73.023,73.213,73.235,73.413,73.456,73.463,73.445,73.455,73.449,73.571,73.707,73.93,74.029,73.805,74.042,74.031,74.062,71.408,72.994,70.752,74.491,74.552,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.71435,NA,NA,NA,10.80504,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75.79,75.28,74.76,74.23,73.68,73.12,72.53,71.93,71.3,70.64,69.96,69.23,68.46,67.64,66.78,65.88,64.94,63.95,62.91,61.84,60.72,59.56,58.36,57.13,55.87,54.62,53.36,52.1,50.85,49.62,48.41,47.21,46.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bermuda,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74.446,74.766,75.276,75.92,76.52,76.972,77.389,77.854,78.251,78.637,78.841,78.715,78.898,78.874,78.87,79.006,79.101,79.229,79.414,79.651,79.847,80.016,80.199,80.338,80.476,80.686,80.986,81.251,81.456,81.745,82.062,82.309,NA,NA,NA,12.12384,NA,NA,NA,NA,NA,NA,NA,NA,10.37681,NA,NA,NA,12.74159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62.5,61.93,61.33,60.74,60.15,59.55,58.94,58.33,57.72,57.1,56.47,55.81,55.11,54.4,53.65,52.88,52.07,51.24,50.38,49.51,48.6,47.67,46.71,45.73,44.73,43.74,42.76,41.79,40.84,39.91,38.99,38.1,37.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Barbados,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73.61,73.739,73.755,73.88,74.065,73.988,74.465,74.587,74.58,74.707,74.82,74.865,75.15,74.96,75.049,75.263,75.3,75.458,75.488,75.599,75.737,75.816,75.926,76.055,76.168,76.237,76.378,76.495,76.647,76.58,75.676,76.178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.90166,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67.16,66.71,66.26,65.81,65.35,64.88,64.4,63.92,63.42,62.92,62.41,61.88,61.33,60.75,60.15,59.53,58.88,58.22,57.55,56.85,56.13,55.41,54.67,53.93,53.18,52.45,51.73,51.03,50.35,49.68,49.02,48.38,47.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Canada,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77.83804878,77.70487805,77.87170732,77.97731707,78.2202439,78.41243902,78.62365854,78.83902439,79.16682927,79.39804878,79.53073171,79.71512195,79.99219512,80.11268293,80.54365854,80.54365854,80.72463415,81.06609756,81.32219512,81.48268293,81.66365854,81.74487805,81.78439024,81.82585366,81.94,81.81292683,81.80878049,82.16365854,81.53512195,81.51682927,81.24536585,81.64658537,12.41921,13.01757,13.20592,13.25971,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59.15,59.1,59.06,59.01,58.97,58.93,58.87,58.81,58.76,58.69,58.63,58.54,58.43,58.28,58.08,57.84,57.56,57.23,56.87,56.46,56.01,55.51,54.95,54.36,53.72,53.05,52.33,51.58,50.81,50.01,49.19,48.35,47.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Switzerland,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77.80609756,78.08536585,78.35,78.41707317,78.89609756,79.0795122,79.32439024,79.5804878,79.6804878,80.1804878,80.38536585,80.53658537,81.08780488,81.23658537,81.4902439,81.74146341,81.99268293,82.04390244,82.24634146,82.69512195,82.69756098,82.79756098,83.19756098,82.89756098,83.60243902,83.55121951,83.75365854,83.90487805,83,83.75121951,83.60487805,84.05609756,NA,NA,13.93491,14.43511,NA,14.02331,NA,NA,NA,14.42191,14.46213,14.01975,13.95175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40.58,40.68,40.78,40.88,40.99,41.09,41.18,41.27,41.37,41.48,41.59,41.7,41.78,41.84,41.87,41.86,41.82,41.77,41.69,41.6,41.5,41.37,41.24,41.09,40.93,40.76,40.59,40.42,40.26,40.09,39.94,39.79,39.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Channel Islands,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77.1,76.8,77,77.7,77.8,78.2,78.5,79.1,78.8,79,79.1,79.4,79.8,80.1,80.4,80.6,80.8,81,81.2,81.4,81.3,81.5,81.6,81.4,81.2,81,81.1,81.2,80.9,80.3,81,81.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Curacao,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72.65,72.703,72.791,72.831,72.945,73.035,73.084,73.174,73.283,73.36,73.472,73.603,73.735,73.873,73.978,74.137,74.314,74.485,75.117,75.576,75.96,76.239,76.384,76.482,76.322,76.423,76.493,76.492,76.501,75.686,76.729,76.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Czechia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72.27170732,72.76780488,72.97268293,73.07487805,73.71463415,73.82487805,74.51463415,74.66829268,74.96829268,75.17317073,75.22195122,75.17073171,75.72195122,75.92439024,76.52439024,76.72439024,76.97560976,77.07804878,77.42439024,77.87317073,78.07560976,78.17560976,78.82439024,78.57804878,79.02682927,78.97804878,79.02926829,79.22926829,78.22682927,77.22195122,78.92926829,79.87804878,NA,12.52907,12.78345,12.95543,12.56437,12.79806,NA,NA,NA,12.89269,12.89289,12.64197,12.7281,12.85533,NA,13.0049,NA,12.53813,NA,NA,NA,NA,NA,NA,NA,NA,NA,59.54,59.14,58.77,58.4,58.02,57.64,57.26,56.88,56.51,56.16,55.83,55.52,55.23,54.95,54.69,54.46,54.24,54.07,53.93,53.83,53.77,53.74,53.75,53.81,53.92,54.07,54.25,54.47,54.71,54.97,55.23,55.49,55.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Germany,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75.8195122,75.87073171,76.27073171,76.42195122,76.67317073,77.07317073,77.47560976,77.72682927,77.92682927,78.32926829,78.22926829,78.3804878,78.6804878,78.93170732,79.13170732,79.53414634,79.73658537,79.83658537,79.98780488,80.43658537,80.53902439,80.4902439,81.0902439,80.64146341,80.9902439,80.99268293,80.89268293,81.29268293,81.04146341,80.7902439,80.60804878,80.54146341,NA,14.14577,14.38992,14.51569,14.79045,14.4193,NA,14.32389,14.24209,14.46883,14.48918,14.33932,14.35093,14.42337,14.36165,NA,NA,14.20826,NA,NA,NA,NA,NA,NA,NA,NA,NA,53.82,53.92,54.02,54.13,54.24,54.34,54.43,54.51,54.6,54.69,54.76,54.83,54.86,54.85,54.79,54.68,54.51,54.3,54.05,53.75,53.42,53.06,52.67,52.25,51.79,51.3,50.78,50.25,49.7,49.15,48.6,48.04,47.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Djibouti,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54.375,55.734,55.592,56.234,56.33,56.207,56.426,56.564,56.734,57.506,57.824,58.041,58.103,58.548,58.962,59.362,59.815,60.351,60.743,61.337,61.719,62.116,62.427,62.833,63.335,63.71,64.105,64.381,64.2,63.83,65.54,65.987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.77,28.99,28.23,27.49,26.77,26.07,25.38,24.72,24.07,23.44,22.82,22.22,21.62,21.03,20.44,19.84,19.24,18.63,18.03,17.43,16.84,16.27,15.72,15.19,14.68,14.2,13.74,13.31,12.9,12.5,12.12,11.75,11.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dominica,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70.473,70.612,70.777,70.832,71.039,71.195,71.352,71.527,71.715,71.862,71.927,71.942,71.987,72.016,72.007,71.901,71.945,71.835,71.68,71.517,71.391,71.228,71.189,69.968,71.189,68.62,71.378,71.305,71.269,69.832,71.081,71.132,7.63375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59.01,58.39,57.77,57.14,56.5,55.86,55.22,54.6,53.9,53.2,52.57,51.89,51.22,50.55,49.87,49.16,48.42,47.66,46.88,46.08,45.26,44.41,43.55,42.69,41.82,40.96,40.1,39.25,38.41,37.61,36.82,36.04,35.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Denmark,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75.19414634,75.11682927,75.37512195,75.21268293,75.59146341,75.94512195,76.13902439,76.34146341,76.59268293,76.79268293,76.89512195,77.14390244,77.49268293,77.84390244,78.09512195,78.19512195,78.44634146,78.59756098,79.1,79.8,80.05121951,80.3,80.7,80.70243902,80.85365854,81.10243902,80.95365854,81.45121951,81.60243902,81.40487805,81.30487805,81.85365854,NA,NA,12.49443,12.6494,12.71513,12.66725,12.98901,12.8762,NA,12.63642,12.47054,12.35178,12.51088,12.20739,12.64724,NA,NA,12.70219,NA,NA,NA,NA,NA,11.73831,11.82047,NA,NA,44.91,44.89,44.87,44.85,44.83,44.81,44.78,44.76,44.74,44.72,44.71,44.68,44.62,44.53,44.37,44.15,43.88,43.54,43.15,42.71,42.22,41.7,41.15,40.56,39.94,39.31,38.66,38.01,37.36,36.72,36.08,35.44,34.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
